04/12/2017,00:02,0.393348855889
04/12/2017,00:07,0.393345959973
04/12/2017,00:12,0.412268078667
04/12/2017,00:17,0.466005051515
04/12/2017,00:22,0.480403111045
04/12/2017,00:27,0.512707458126
04/12/2017,00:38,0.553617715966
04/12/2017,00:44,0.557117202145
04/12/2017,00:49,0.582480918334
04/12/2017,00:54,0.608367298877
04/12/2017,00:59,0.594977089724
04/12/2017,01:08,0.584656709894
04/12/2017,01:13,0.58123592398
04/12/2017,01:22,0.585845375471
04/12/2017,01:28,0.594880179691
04/12/2017,01:37,0.607901819425
04/12/2017,01:42,0.616684772786
04/12/2017,01:48,0.626001029212
04/12/2017,01:53,0.639419128385
04/12/2017,02:04,0.630552954442
04/12/2017,02:09,0.622767025805
04/12/2017,02:15,0.613430037996
04/12/2017,02:20,0.589270004472
04/12/2017,02:25,0.585622477015
04/12/2017,02:30,0.583985092296
04/12/2017,02:35,0.584112768723
04/12/2017,02:49,0.586430683591
04/12/2017,02:54,0.589273340442
04/12/2017,03:05,0.582713935958
04/12/2017,03:10,0.57714895561
04/12/2017,03:20,0.574972094528
04/12/2017,03:25,0.573770073653
04/12/2017,03:30,0.573088646318
04/12/2017,04:34,0.573391951982
04/12/2017,06:22,0.571938363066
04/12/2017,10:09,0.564189463995
04/12/2017,10:15,0.561474872921
04/12/2017,10:20,0.559796114697
04/12/2017,10:25,0.558661576908
04/12/2017,10:33,0.558525833102
04/12/2017,10:39,0.558300426891
04/12/2017,10:49,0.55886543013
04/12/2017,10:54,0.56415083461
04/12/2017,11:00,0.55903359843
04/12/2017,11:05,0.554141445958
04/12/2017,11:10,0.551323498888
04/12/2017,11:15,0.549493674744
04/12/2017,11:20,0.549133451559
04/12/2017,11:26,0.546874626513
04/12/2017,11:31,0.546801944962
04/12/2017,11:36,0.5477177745
04/12/2017,11:42,0.549468277449
04/12/2017,11:47,0.55081727065
04/12/2017,11:52,0.553271141983
04/12/2017,11:58,0.549566871819
04/12/2017,12:04,0.543888623877
04/12/2017,12:09,0.542320944203
04/12/2017,12:14,0.542705985117
04/12/2017,12:22,0.540637275695
04/12/2017,12:28,0.541921600748
04/12/2017,12:33,0.545955706158
04/12/2017,12:38,0.550182991688
04/12/2017,12:43,0.554058199547
04/12/2017,12:48,0.558241913554
04/12/2017,12:53,0.562901891184
04/12/2017,12:59,0.560825526256
04/12/2017,13:04,0.558027132591
04/12/2017,13:09,0.556687239437
04/12/2017,13:14,0.556419893941
04/12/2017,13:19,0.556956500234
04/12/2017,13:24,0.55816616467
04/12/2017,13:29,0.558933598633
04/12/2017,13:34,0.55834749633
04/12/2017,13:39,0.55897298781
04/12/2017,13:44,0.560467396347
04/12/2017,13:49,0.562040583389
04/12/2017,13:54,0.564070848047
04/12/2017,13:59,0.559103719975
04/12/2017,14:04,0.553665934537
04/12/2017,14:09,0.549623730753
04/12/2017,14:14,0.546341881984
04/12/2017,14:20,0.543617764849
04/12/2017,14:25,0.545799499728
04/12/2017,14:31,0.547402745519
04/12/2017,14:36,0.549434290442
04/12/2017,14:41,0.552325219818
04/12/2017,14:46,0.554852412834
04/12/2017,14:51,0.557678600478
04/12/2017,14:56,0.559691358322
04/12/2017,15:01,0.557061488978
04/12/2017,15:06,0.554954672505
04/12/2017,15:11,0.555089641437
04/12/2017,15:16,0.555492247987
04/12/2017,15:21,0.557090934375
04/12/2017,15:26,0.559242436223
04/12/2017,15:31,0.561703663199
04/12/2017,15:36,0.564559555256
04/12/2017,15:41,0.56735536776
04/12/2017,15:46,0.570157923285
04/12/2017,15:51,0.573012404692
04/12/2017,15:56,0.57455828196
04/12/2017,16:01,0.566958627861
04/12/2017,16:06,0.566084777361
04/12/2017,16:13,0.566068049838
04/12/2017,16:19,0.566558812418
04/12/2017,16:28,0.567701530316
04/12/2017,16:34,0.569497385311
04/12/2017,16:40,0.571286628974
04/12/2017,16:45,0.573003738159
04/12/2017,16:50,0.575259540864
04/12/2017,16:55,0.577665462897
04/12/2017,17:00,0.574369114454
04/12/2017,17:06,0.570136444009
04/12/2017,17:11,0.56690168974
04/12/2017,17:17,0.565075405512
04/12/2017,17:23,0.564446451445
04/12/2017,17:28,0.564225910871
04/12/2017,17:38,0.564137132639
04/12/2017,17:43,0.564675121563
04/12/2017,17:48,0.565382474027
04/12/2017,17:53,0.566617040324
04/12/2017,17:58,0.562742848562
04/12/2017,18:06,0.559689680083
04/12/2017,18:11,0.556142440495
04/12/2017,18:16,0.553822452323
04/12/2017,18:21,0.552138508055
04/12/2017,18:27,0.551440726324
04/12/2017,18:32,0.55114751934
04/12/2017,18:37,0.551599079481
04/12/2017,18:42,0.55239835266
04/12/2017,18:47,0.552890154134
04/12/2017,18:52,0.554527729892
04/12/2017,18:58,0.552709039867
04/12/2017,19:03,0.548772216631
04/12/2017,19:08,0.546627099077
04/12/2017,19:19,0.545888830185
04/12/2017,19:24,0.545485356844
04/12/2017,19:34,0.545340428302
04/12/2017,19:39,0.545757728228
04/12/2017,19:44,0.54663156041
04/12/2017,19:50,0.54798532334
04/12/2017,19:55,0.549441092982
04/12/2017,20:00,0.545864466729
04/12/2017,20:05,0.542996927241
04/12/2017,20:15,0.54090881565
04/12/2017,20:20,0.539994398715
04/12/2017,20:30,0.539920800268
04/12/2017,20:35,0.540120774743
04/12/2017,20:40,0.543243849048
04/12/2017,20:45,0.544376148534
04/12/2017,20:51,0.545565046706
04/12/2017,21:01,0.546009404368
04/12/2017,21:07,0.546046961279
04/12/2017,21:12,0.546969970815
04/12/2017,21:17,0.548088813661
04/12/2017,21:23,0.549451705153
04/12/2017,21:29,0.550682509513
04/12/2017,21:39,0.552058087563
04/12/2017,21:44,0.553573977421
04/12/2017,21:55,0.554791442678
04/12/2017,22:00,0.555142322944
04/12/2017,22:05,0.556170036216
