04/10/2017,00:04,0.665059093736
04/10/2017,00:10,0.729187134864
04/10/2017,00:20,0.755488219877
04/10/2017,00:25,0.785598467898
04/10/2017,00:35,0.80474650392
04/10/2017,00:41,0.825781066957
04/10/2017,00:52,0.842924055831
04/10/2017,00:58,0.841694279526
04/10/2017,01:03,0.831102767623
04/10/2017,01:08,0.807382524998
04/10/2017,01:20,0.800719764472
04/10/2017,01:26,0.790026722565
04/10/2017,01:31,0.799387307035
04/10/2017,01:36,0.803863664054
04/10/2017,01:42,0.80273759459
04/10/2017,01:48,0.81029335075
04/10/2017,01:53,0.819110682269
04/10/2017,02:03,0.808547157965
04/10/2017,02:08,0.802021488643
04/10/2017,02:13,0.798085497051
04/10/2017,02:19,0.79243547974
04/10/2017,11:52,0.801158523505
04/10/2017,11:58,0.802872586489
04/10/2017,12:03,0.775989799959
04/10/2017,12:09,0.758757855268
04/10/2017,12:15,0.743454985598
04/10/2017,12:25,0.742073586736
04/10/2017,12:31,0.739005018831
04/10/2017,12:37,0.745306327986
04/10/2017,12:42,0.746524445513
04/10/2017,12:47,0.752608345265
04/10/2017,12:52,0.761340375436
04/10/2017,12:58,0.765210739975
04/10/2017,13:03,0.765135162831
04/10/2017,13:08,0.764070032731
04/10/2017,13:14,0.763598413324
04/10/2017,13:24,0.764216368584
04/10/2017,13:35,0.773948985935
04/10/2017,13:40,0.776489801712
04/10/2017,13:45,0.780000866342
04/10/2017,13:50,0.784728058849
04/10/2017,13:56,0.782829744204
04/10/2017,14:02,0.777521864883
04/10/2017,14:07,0.770840755407
04/10/2017,14:17,0.768849717625
04/10/2017,14:22,0.768059895381
04/10/2017,14:42,0.770003893252
04/10/2017,15:31,0.77010492174
04/10/2017,15:57,0.769501435286
04/10/2017,16:02,0.758241874691
04/10/2017,16:07,0.745022888001
04/10/2017,16:13,0.73383522346
04/10/2017,16:19,0.725994052601
04/10/2017,16:29,0.71964569475
04/10/2017,16:40,0.714865235699
04/10/2017,16:45,0.713090730592
04/10/2017,17:02,0.705579329322
04/10/2017,17:07,0.697476263431
04/10/2017,17:12,0.689964798917
04/10/2017,17:19,0.681749211446
04/10/2017,17:25,0.675511688054
04/10/2017,17:35,0.672969272633
04/10/2017,17:40,0.671492427565
04/10/2017,17:45,0.671665435488
04/10/2017,17:52,0.676373822558
04/10/2017,18:07,0.679731289271
04/10/2017,18:13,0.681415325022
04/10/2017,18:19,0.682382260448
04/10/2017,18:24,0.684094593153
04/10/2017,18:29,0.68645732181
04/10/2017,18:35,0.688764865485
04/10/2017,18:44,0.691246725987
04/10/2017,18:50,0.693516581334
04/10/2017,18:55,0.69594028469
04/10/2017,19:00,0.695083746587
04/10/2017,19:13,0.695449968886
04/10/2017,19:19,0.696589330666
04/10/2017,19:24,0.697463189796
04/10/2017,19:29,0.698921104362
